sample_id	cluster_id	size	mean	std
PD049_F1_1705_pyclone	196	1	0.7472952497864368	0.13987478496011205
PD049_49T_pyclone	197	1	0.6336410707766462	0.19943715783082622
PD049_F1_1705_pyclone	197	1	0.7131141147318343	0.13421332351756798
PD049_49T_pyclone	198	1	0.47486483424962816	0.14129223878676467
PD049_F1_1705_pyclone	198	1	0.4222402174266184	0.2030138568587513
PD049_49T_pyclone	199	1	0.6647713970563732	0.12792614430488883
PD049_F1_1705_pyclone	199	1	0.8787979576654399	0.0979362823424167
PD049_49T_pyclone	200	1	0.6434315146649684	0.12626104135258495
PD049_F1_1705_pyclone	200	1	0.8268646718835868	0.12261005008395312
PD049_49T_pyclone	201	1	0.5168909964648988	0.16598930379027482
PD049_F1_1705_pyclone	201	1	0.6574030792813148	0.1859597583132525
PD049_49T_pyclone	202	1	0.5749898857444055	0.1747062153298602
PD049_F1_1705_pyclone	202	1	0.26791125367616536	0.17068052409508316
PD049_49T_pyclone	203	1	0.7280651224490519	0.11663215230168188
PD049_F1_1705_pyclone	203	1	0.5858903018604626	0.1677689570570648
PD049_49T_pyclone	204	1	0.6709471688998903	0.14467499519508867
PD049_F1_1705_pyclone	204	1	0.6396467003588261	0.225697497422813
PD049_49T_pyclone	205	1	0.8185303287138211	0.11568264303360662
PD049_F1_1705_pyclone	205	1	0.5002441309129935	0.15408639089495932
PD049_49T_pyclone	206	1	0.6807001142451689	0.1051426137041074
PD049_F1_1705_pyclone	206	1	0.7236413340219178	0.13152251871810963
PD049_49T_pyclone	207	1	0.4543642836551498	0.12062415071369316
PD049_F1_1705_pyclone	207	1	0.7239138719955147	0.15220459836878442
PD049_49T_pyclone	208	1	0.3518411606659972	0.12394191771204216
PD049_F1_1705_pyclone	208	1	0.23719552039314828	0.15390165664477864
PD049_49T_pyclone	209	1	0.642540020281785	0.14950778415647514
PD049_F1_1705_pyclone	209	1	0.5182823672943206	0.18853765524591137
PD049_49T_pyclone	210	1	0.5325140264535031	0.11730397653415503
PD049_F1_1705_pyclone	210	1	0.8329579220870075	0.11888842432304286
PD049_49T_pyclone	211	1	0.11289650955823494	0.08310769418309799
PD049_F1_1705_pyclone	211	1	0.5765951036724355	0.19714043068221815
PD049_49T_pyclone	212	1	0.5445229266969521	0.1549450015260541
PD049_F1_1705_pyclone	212	1	0.5426100564934924	0.19214561725784216
PD049_49T_pyclone	213	1	0.6181380425208045	0.11088958699797655
PD049_F1_1705_pyclone	213	1	0.6137052555258506	0.2166766199997318
PD049_49T_pyclone	214	1	0.6756457879481044	0.12397801410637187
PD049_F1_1705_pyclone	214	1	0.8538813982105462	0.11116455369509162
PD049_49T_pyclone	215	1	0.6311791898911983	0.12774478736524472
PD049_F1_1705_pyclone	215	1	0.9091502203940448	0.08033547219656788
PD049_49T_pyclone	216	1	0.5834825118714652	0.20097214264371926
PD049_F1_1705_pyclone	216	1	0.7125060950627773	0.2245525072305456
PD049_49T_pyclone	217	1	0.6277814871329241	0.11031826067529417
PD049_F1_1705_pyclone	217	1	0.7224673188618733	0.167181368118399
PD049_49T_pyclone	218	1	0.49194539498486406	0.1239159233050199
PD049_F1_1705_pyclone	218	1	0.7608020331107882	0.1503215589412964
PD049_49T_pyclone	219	1	0.49038064982123336	0.17717404063706899
PD049_F1_1705_pyclone	219	1	0.7028717262308946	0.22239310018006916
PD049_49T_pyclone	220	1	0.4673156640752647	0.1553788903756585
PD049_F1_1705_pyclone	220	1	0.6644300868216101	0.22034245169119543
PD049_49T_pyclone	221	1	0.25564658212154007	0.08467985829218491
PD049_F1_1705_pyclone	221	1	0.687392445530083	0.21269894668906605
PD049_49T_pyclone	222	1	0.341502469699111	0.10826636016949301
PD049_F1_1705_pyclone	222	1	0.5671689217843924	0.1655613195443244
PD049_49T_pyclone	223	1	0.5983771712688057	0.11229977662672186
PD049_F1_1705_pyclone	223	1	0.590586056121394	0.22571145024983216
PD049_49T_pyclone	224	1	0.6998987362710306	0.1144027121301808
PD049_F1_1705_pyclone	224	1	0.6637869691437674	0.2210249599501903
PD049_49T_pyclone	225	1	0.23294906813463093	0.12640030402517483
PD049_F1_1705_pyclone	225	1	0.538909805907274	0.17977596263682
PD049_49T_pyclone	226	1	0.6893759067147315	0.14318579403255113
PD049_F1_1705_pyclone	226	1	0.725715549728451	0.1560130979393435
PD049_49T_pyclone	227	3	0.538954361548202	0.07506653001108389
PD049_F1_1705_pyclone	227	3	0.9714058662936208	0.030921157609513864
PD049_49T_pyclone	228	1	0.6419481343125572	0.12876093212202122
PD049_F1_1705_pyclone	228	1	0.9595781762976521	0.04599429057001332
PD049_49T_pyclone	229	1	0.683483021744318	0.11508129712322235
PD049_F1_1705_pyclone	229	1	0.7280517008502737	0.136202241285599
PD049_49T_pyclone	230	1	0.6182069362517022	0.11887336029369348
PD049_F1_1705_pyclone	230	1	0.9315674817701989	0.06419798934448687
PD049_49T_pyclone	231	1	0.6061579526828359	0.11324141760776803
PD049_F1_1705_pyclone	231	1	0.6104154183155944	0.2181228417369574
PD049_49T_pyclone	232	1	0.7142201421728748	0.11210104321600853
PD049_F1_1705_pyclone	232	1	0.8787979576654399	0.0979362823424167
PD049_49T_pyclone	233	1	0.35474688018107475	0.133625798282203
PD049_F1_1705_pyclone	233	1	0.621932110986693	0.1969380498004175
PD049_49T_pyclone	234	1	0.6973905084369222	0.1270825024240349
PD049_F1_1705_pyclone	234	1	0.4864013303331881	0.2140632003374847
PD049_49T_pyclone	235	1	0.6289946019143121	0.13038168576816303
PD049_F1_1705_pyclone	235	1	0.939646015980298	0.05770326735485773
PD049_49T_pyclone	236	1	0.3531318126711118	0.16980234848846154
PD049_F1_1705_pyclone	236	1	0.5760293601857664	0.20616630637718686
PD049_49T_pyclone	237	1	0.5003487038628354	0.1851347687135263
PD049_F1_1705_pyclone	237	1	0.820052411032785	0.1267257365343373
PD049_49T_pyclone	238	1	0.6650659447181504	0.12729313343898618
PD049_F1_1705_pyclone	238	1	0.8683058598463179	0.09816676893608152
PD049_49T_pyclone	239	1	0.6421806261787678	0.17439810360101277
PD049_F1_1705_pyclone	239	1	0.7249129801641346	0.16428414975029879
PD049_49T_pyclone	240	1	0.6979629107275095	0.11140034871311912
PD049_F1_1705_pyclone	240	1	0.6336385200497071	0.21594725262069062
PD049_49T_pyclone	241	1	0.6013917737075325	0.10382430383133884
PD049_F1_1705_pyclone	241	1	0.7797568905681775	0.13729683696465553
PD049_49T_pyclone	242	1	0.6636743592549934	0.13316096724692336
PD049_F1_1705_pyclone	242	1	0.9042200750969647	0.08515614495118229
PD049_49T_pyclone	243	1	0.5638016246177027	0.19956825624320942
PD049_F1_1705_pyclone	243	1	0.8707454698017827	0.1016400225869953
PD049_49T_pyclone	244	1	0.6348322328071755	0.11096106178202719
PD049_F1_1705_pyclone	244	1	0.7048361396894184	0.22258511674732667
PD049_49T_pyclone	245	1	0.4673156640752647	0.1553788903756585
PD049_F1_1705_pyclone	245	1	0.3570758047518053	0.2115687755480971
PD049_49T_pyclone	246	1	0.5774667322741633	0.13062310606898897
PD049_F1_1705_pyclone	246	1	0.888805558845946	0.09215274629024583
PD049_49T_pyclone	247	1	0.5545327133484166	0.1631794870681137
PD049_F1_1705_pyclone	247	1	0.726729384096242	0.11197521674273593
PD049_49T_pyclone	248	1	0.5358812801229523	0.1913257692521256
PD049_F1_1705_pyclone	248	1	0.5577381157770855	0.2102002945329729
PD049_49T_pyclone	249	1	0.5341670594509017	0.13608957224116494
PD049_F1_1705_pyclone	249	1	0.8492750970923029	0.11770151258695054
PD049_49T_pyclone	250	1	0.5465055621791619	0.12592883261941046
PD049_F1_1705_pyclone	250	1	0.8776243177286167	0.09426884768288424
PD049_49T_pyclone	251	1	0.5267459361436151	0.14543443797838546
PD049_F1_1705_pyclone	251	1	0.19272545498605745	0.12789960790196023
PD049_49T_pyclone	252	1	0.6651874342677415	0.12555248936426455
PD049_F1_1705_pyclone	252	1	0.746183733569199	0.15710687011691632
PD049_49T_pyclone	253	1	0.425645125296913	0.14483791134375076
PD049_F1_1705_pyclone	253	1	0.3025590847271457	0.16746369947301656
PD049_49T_pyclone	254	1	0.6311791898911983	0.12774478736524472
PD049_F1_1705_pyclone	254	1	0.8329579220870075	0.11888842432304286
PD049_49T_pyclone	255	1	0.532075728535074	0.1601744634259807
PD049_F1_1705_pyclone	255	1	0.6253481953928637	0.17068012007998606
PD049_49T_pyclone	256	1	0.6073296628339322	0.12799822432578045
PD049_F1_1705_pyclone	256	1	0.8490837208976226	0.11453214093067723
PD049_49T_pyclone	257	1	0.5771111584710198	0.12404867229960884
PD049_F1_1705_pyclone	257	1	0.838296099802678	0.11865600564565787
PD049_49T_pyclone	258	1	0.4814037575309045	0.12614886427985622
PD049_F1_1705_pyclone	258	1	0.682218292522508	0.1839408654486862
PD049_49T_pyclone	259	1	0.48897251064380953	0.13802598764496352
PD049_F1_1705_pyclone	259	1	0.7984770160825656	0.14393088619773156
PD049_49T_pyclone	260	1	0.3801095455889405	0.13219428419638365
PD049_F1_1705_pyclone	260	1	0.4347915771348139	0.16976325867620248
PD049_49T_pyclone	261	1	0.600842987011435	0.11681296719866807
PD049_F1_1705_pyclone	261	1	0.7973671365289282	0.1288876329939704
PD049_49T_pyclone	262	1	0.5564799181974697	0.1275027238983586
PD049_F1_1705_pyclone	262	1	0.8437405976605842	0.11826290571260403
PD049_49T_pyclone	263	1	0.5667972978629807	0.12907179694820278
PD049_F1_1705_pyclone	263	1	0.8690909086756895	0.10038354096914447
PD049_49T_pyclone	264	1	0.5827681398871192	0.10393972070178553
PD049_F1_1705_pyclone	264	1	0.7733315312694891	0.14431201315040332
PD049_49T_pyclone	265	1	0.8612291709689038	0.09902411627356099
PD049_F1_1705_pyclone	265	1	0.4456601465768827	0.11993959580484113
PD049_49T_pyclone	266	1	0.35474688018107475	0.133625798282203
PD049_F1_1705_pyclone	266	1	0.30166161439979816	0.15835741265648676
PD049_49T_pyclone	267	1	0.519880056673234	0.10557210444281416
PD049_F1_1705_pyclone	267	1	0.565975390219797	0.2201105923779233
PD049_49T_pyclone	268	1	0.567634558344847	0.12269177020603891
PD049_F1_1705_pyclone	268	1	0.7842071382371131	0.13895043255509237
PD049_49T_pyclone	269	1	0.4673156640752647	0.1553788903756585
PD049_F1_1705_pyclone	269	1	0.6685455893484077	0.20511945852870253
PD049_49T_pyclone	270	1	0.6362053771802524	0.13742506312165612
PD049_F1_1705_pyclone	270	1	0.707985014974941	0.17369051346152595
PD049_49T_pyclone	271	1	0.49373426257132125	0.11375620195324959
PD049_F1_1705_pyclone	271	1	0.655999307760295	0.15461572154892328
PD049_49T_pyclone	272	1	0.5978252558843234	0.11876114637331711
PD049_F1_1705_pyclone	272	1	0.6908700759434349	0.21631755503450897
PD049_49T_pyclone	273	1	0.6755366132656444	0.12187421318125632
PD049_F1_1705_pyclone	273	1	0.5448275521204242	0.21686700197104541
PD049_49T_pyclone	274	1	0.4652905283138981	0.10870268703364913
PD049_F1_1705_pyclone	274	1	0.6104154183155944	0.2181228417369574
PD049_49T_pyclone	275	1	0.494173957525685	0.22180091759195134
PD049_F1_1705_pyclone	275	1	0.5024365737414792	0.2475801249141174
PD049_49T_pyclone	276	1	0.44508020286151556	0.16004331060776605
PD049_F1_1705_pyclone	276	1	0.3570758047518053	0.2115687755480971
PD049_49T_pyclone	277	1	0.5476964813134104	0.22882965690401025
PD049_F1_1705_pyclone	277	1	0.6415062736491457	0.25842186129980477
PD049_49T_pyclone	278	1	0.6203397572489517	0.1169302788072811
PD049_F1_1705_pyclone	278	1	0.775479307720601	0.13563857800499776
PD049_49T_pyclone	279	1	0.41630076182794495	0.09718820282950691
PD049_F1_1705_pyclone	279	1	0.5790712425664216	0.24763708812233054
PD049_49T_pyclone	280	1	0.6348862382493864	0.12298171932858554
PD049_F1_1705_pyclone	280	1	0.9240485019275906	0.06906445288363351
PD049_49T_pyclone	281	1	0.44276548671354793	0.10746309491161031
PD049_F1_1705_pyclone	281	1	0.6402095067505511	0.1783224455239256
PD049_49T_pyclone	282	1	0.3096603273001142	0.11903539053693939
PD049_F1_1705_pyclone	282	1	0.41995416402653474	0.181356151040457
PD049_49T_pyclone	283	2	0.687471782598612	0.08868184866582135
PD049_F1_1705_pyclone	283	2	0.9355872284909644	0.05933121212959352
PD049_49T_pyclone	284	1	0.586882343374039	0.1253935395439256
PD049_F1_1705_pyclone	284	1	0.838296099802678	0.11865600564565787
PD049_49T_pyclone	285	1	0.6078084633790153	0.13823061707645984
PD049_F1_1705_pyclone	285	1	0.8723740823074633	0.10305548781130161
PD049_49T_pyclone	286	1	0.4460258218592392	0.10017395097558386
PD049_F1_1705_pyclone	286	1	0.6394882828835872	0.15394774979020148
PD049_49T_pyclone	287	1	0.6329362812906848	0.12495107579334189
PD049_F1_1705_pyclone	287	1	0.6660774732808418	0.2225542825236607
PD049_49T_pyclone	288	1	0.6133064123223533	0.12313700432972814
PD049_F1_1705_pyclone	288	1	0.838296099802678	0.11865600564565787
PD049_49T_pyclone	289	1	0.2918770724328011	0.0906802583687085
PD049_F1_1705_pyclone	289	1	0.7380596866106782	0.1470387259857256
PD049_49T_pyclone	290	1	0.5314463427098528	0.10526207431635098
PD049_F1_1705_pyclone	290	1	0.6534198239033487	0.15949468851105406
PD049_49T_pyclone	291	1	0.6755366132656444	0.12187421318125632
PD049_F1_1705_pyclone	291	1	0.8933607752545366	0.09056536174672944
PD049_49T_pyclone	292	1	0.6383760214448359	0.13431866535225775
PD049_F1_1705_pyclone	292	1	0.8757304713991465	0.10038124612272295
PD049_49T_pyclone	293	1	0.3527251082996586	0.10627813973141455
PD049_F1_1705_pyclone	293	1	0.173789954046175	0.09692681959449143
PD049_49T_pyclone	294	1	0.5884950123801712	0.13214057565045662
PD049_F1_1705_pyclone	294	1	0.6898081472035856	0.1545204745702462
PD049_49T_pyclone	295	1	0.4448664688696273	0.18046647641323485
PD049_F1_1705_pyclone	295	1	0.5237427591653306	0.21289622113653842
PD049_49T_pyclone	296	1	0.40170835279905864	0.0944961563126883
PD049_F1_1705_pyclone	296	1	0.5353228365630196	0.16924292941042596
PD049_49T_pyclone	297	1	0.5969539233405767	0.1267147609284894
PD049_F1_1705_pyclone	297	1	0.8796049525452488	0.09495391460671661
PD049_49T_pyclone	298	1	0.7009432479274994	0.11600283580067902
PD049_F1_1705_pyclone	298	1	0.8545241652317224	0.11379536844965382
PD049_49T_pyclone	299	1	0.4673156640752647	0.1553788903756585
PD049_F1_1705_pyclone	299	1	0.4499599094516018	0.21031518572406957
PD049_49T_pyclone	300	1	0.6383760214448359	0.13431866535225775
PD049_F1_1705_pyclone	300	1	0.7775466596843569	0.14655334453975072
PD049_49T_pyclone	301	1	0.7009432479274994	0.11600283580067902
PD049_F1_1705_pyclone	301	1	0.7131141147318343	0.13421332351756798
PD049_49T_pyclone	302	1	0.34754206260100207	0.0911077434720106
PD049_F1_1705_pyclone	302	1	0.582941329805856	0.21939636573901067
PD049_49T_pyclone	303	1	0.31773239953074706	0.12169440210560843
PD049_F1_1705_pyclone	303	1	0.2810711954532425	0.20333921841230762
PD049_49T_pyclone	304	1	0.3352278160169887	0.11898054944063795
PD049_F1_1705_pyclone	304	1	0.21266943291829987	0.13977119527536974
PD049_49T_pyclone	305	1	0.7237525619145668	0.1074582715143951
PD049_F1_1705_pyclone	305	1	0.7842071382371131	0.13895043255509237
PD049_49T_pyclone	306	1	0.5884950123801712	0.13214057565045662
PD049_F1_1705_pyclone	306	1	0.9076235862724872	0.08182174770565318
PD049_49T_pyclone	307	1	0.4539397361103304	0.09931270361265379
PD049_F1_1705_pyclone	307	1	0.6898357745575873	0.1504155247370842
PD049_49T_pyclone	308	1	0.41436920908644725	0.10833383864033787
PD049_F1_1705_pyclone	308	1	0.5841467327902714	0.18498953406293148
PD049_49T_pyclone	309	1	0.30706335375374194	0.09899019128305185
PD049_F1_1705_pyclone	309	1	0.6269049263229296	0.21976342666825932
PD049_49T_pyclone	310	1	0.5215315616012599	0.11477332219050204
PD049_F1_1705_pyclone	310	1	0.7733315312694891	0.14431201315040332
PD049_49T_pyclone	311	1	0.6535447972934906	0.10712131207345504
PD049_F1_1705_pyclone	311	1	0.6637869691437674	0.2210249599501903
PD049_49T_pyclone	312	1	0.3939012619504009	0.2019232439959724
PD049_F1_1705_pyclone	312	1	0.6866528497879676	0.21917810071989474
PD049_49T_pyclone	313	1	0.6287266044781592	0.10869651131354456
PD049_F1_1705_pyclone	313	1	0.584858445376669	0.24603687699645038
PD049_49T_pyclone	314	1	0.5527900060298528	0.19871454210795608
PD049_F1_1705_pyclone	314	1	0.6819990265755796	0.21531330926885747
PD049_49T_pyclone	315	1	0.6404174488889491	0.11506576523341162
PD049_F1_1705_pyclone	315	1	0.8389874990050709	0.10984177835417262
PD049_49T_pyclone	316	1	0.6529840347724835	0.129672824019641
PD049_F1_1705_pyclone	316	1	0.862165360555515	0.10531189895356761
PD049_49T_pyclone	317	1	0.4489409599279922	0.10308808398325478
PD049_F1_1705_pyclone	317	1	0.5666273809291547	0.21182324536847297
PD049_49T_pyclone	318	1	0.18414838916460563	0.08992299930041807
PD049_F1_1705_pyclone	318	1	0.6855137509922611	0.17626676448299333
PD049_49T_pyclone	319	1	0.7044171478274068	0.12124737236976185
PD049_F1_1705_pyclone	319	1	0.7937490475038893	0.1341349286093516
PD049_49T_pyclone	320	1	0.43390143456103825	0.13873447195695968
PD049_F1_1705_pyclone	320	1	0.4222402174266184	0.2030138568587513
PD049_49T_pyclone	321	1	0.5722313094742069	0.12647393521566852
PD049_F1_1705_pyclone	321	1	0.862165360555515	0.10531189895356761
PD049_49T_pyclone	322	1	0.584356791348812	0.11470760194499156
PD049_F1_1705_pyclone	322	1	0.7299744682645932	0.17009213465326273
PD049_49T_pyclone	323	2	0.11436994541789136	0.044228832309728405
PD049_F1_1705_pyclone	323	2	0.9292408707961365	0.06175997504040677
PD049_49T_pyclone	324	1	0.6265355999596446	0.13321672670513254
PD049_F1_1705_pyclone	324	1	0.8268646718835868	0.12261005008395312
PD049_49T_pyclone	325	1	0.5903735259973016	0.14016109210347175
PD049_F1_1705_pyclone	325	1	0.7328730533947786	0.14133933064160487
PD049_49T_pyclone	326	1	0.6116390899491827	0.13499208794095818
PD049_F1_1705_pyclone	326	1	0.8863315758779354	0.09423467349814355
PD049_49T_pyclone	327	1	0.37668444383219396	0.14045804856580754
PD049_F1_1705_pyclone	327	1	0.4650195148431903	0.19330250092189538
PD049_49T_pyclone	328	1	0.22537351383511983	0.1089372438997728
PD049_F1_1705_pyclone	328	1	0.4043971161712021	0.1782324949739961
PD049_49T_pyclone	329	1	0.7588410123394815	0.11727889890953007
PD049_F1_1705_pyclone	329	1	0.6017509107484753	0.15630677329850115
PD049_49T_pyclone	330	1	0.6180106524419062	0.1292270962328581
PD049_F1_1705_pyclone	330	1	0.8884662191521133	0.0949194601426206
PD049_49T_pyclone	331	1	0.6662881438592785	0.11734989749343828
PD049_F1_1705_pyclone	331	1	0.8277400680024483	0.11896943741388832
PD049_49T_pyclone	332	1	0.6655363180048665	0.1233202530302937
PD049_F1_1705_pyclone	332	1	0.8956564607064366	0.0909331915625292
PD049_49T_pyclone	333	1	0.3423018978662778	0.11419289853692417
PD049_F1_1705_pyclone	333	1	0.669399609965028	0.16487114413258752
PD049_49T_pyclone	334	2	0.5810790271744746	0.08701759130225642
PD049_F1_1705_pyclone	334	2	0.9553021762524126	0.04514432556719222
PD049_49T_pyclone	335	1	0.6311791898911983	0.12774478736524472
PD049_F1_1705_pyclone	335	1	0.9321891221872428	0.06349648529243754
PD049_49T_pyclone	336	1	0.6810502803352843	0.10638171587165798
PD049_F1_1705_pyclone	336	1	0.6320956400435135	0.22179226455111126
PD049_49T_pyclone	337	1	0.600842987011435	0.11681296719866807
PD049_F1_1705_pyclone	337	1	0.7845572431293526	0.13161398424269685
PD049_49T_pyclone	338	1	0.5682447970777235	0.11726930975372735
PD049_F1_1705_pyclone	338	1	0.8672582186479275	0.10426314344104186
PD049_49T_pyclone	339	1	0.5855385031016695	0.15450431451602883
PD049_F1_1705_pyclone	339	1	0.5946906442105526	0.1965632876445116
PD049_49T_pyclone	340	1	0.5013204040798093	0.1256869345514608
PD049_F1_1705_pyclone	340	1	0.7538277552216904	0.14485081592077562
PD049_49T_pyclone	341	2	0.5607109432566142	0.08573372560473634
PD049_F1_1705_pyclone	341	2	0.9194620053149598	0.0667759276398178
PD049_49T_pyclone	342	1	0.3547835043222242	0.09880583057515063
PD049_F1_1705_pyclone	342	1	0.5778181149222767	0.1479607408862785
PD049_49T_pyclone	343	1	0.36293018951524586	0.09732867675795782
PD049_F1_1705_pyclone	343	1	0.7165510043901531	0.13949349832147542
PD049_49T_pyclone	344	1	0.5855385031016695	0.15450431451602883
PD049_F1_1705_pyclone	344	1	0.8377423291558745	0.12242564807077186
PD049_49T_pyclone	345	1	0.6252581506851118	0.12198255981200493
PD049_F1_1705_pyclone	345	1	0.8884662191521133	0.0949194601426206
PD049_49T_pyclone	346	1	0.6458517047861821	0.17116634191494948
PD049_F1_1705_pyclone	346	1	0.420487910487124	0.2321564580697811
PD049_49T_pyclone	347	1	0.3801095455889405	0.13219428419638365
PD049_F1_1705_pyclone	347	1	0.22427176196122361	0.1465269018841302
PD049_49T_pyclone	348	2	0.5696669178880294	0.0889558656178086
PD049_F1_1705_pyclone	348	2	0.9637953180091954	0.03743141688161054
PD049_49T_pyclone	349	1	0.5625396677600222	0.202638114757926
PD049_F1_1705_pyclone	349	1	0.700597626088883	0.22169564451572718
PD049_49T_pyclone	350	1	0.4202206194555928	0.12845453196658468
PD049_F1_1705_pyclone	350	1	0.3904333208873781	0.2263511327525224
PD049_49T_pyclone	351	1	0.6178923256952868	0.17790538764820993
PD049_F1_1705_pyclone	351	1	0.3531048541656752	0.179673137694781
PD049_49T_pyclone	352	1	0.6797711388942959	0.10603164207588607
PD049_F1_1705_pyclone	352	1	0.6955879115818422	0.1421506175343047
PD049_49T_pyclone	353	1	0.6642732975041673	0.13045637537436464
PD049_F1_1705_pyclone	353	1	0.8842155685808563	0.09361661989743589
PD049_49T_pyclone	354	1	0.6676622654875898	0.13655638557939045
PD049_F1_1705_pyclone	354	1	0.5000000000000003	0.2915475947422644
PD049_49T_pyclone	355	1	0.7367602067469602	0.11089855828930027
PD049_F1_1705_pyclone	355	1	0.7181766954388209	0.12971430319177654
PD049_49T_pyclone	356	1	0.5335488547106705	0.18885939021691348
PD049_F1_1705_pyclone	356	1	0.6763709393868969	0.18666459963408905
PD049_49T_pyclone	357	1	0.524606267074584	0.13939697261461126
PD049_F1_1705_pyclone	357	1	0.8176979460080798	0.13191981066192113
PD049_49T_pyclone	358	1	0.6839461581701335	0.11678251032973429
PD049_F1_1705_pyclone	358	1	0.60310714808498	0.24795887275968442
PD049_49T_pyclone	359	1	0.5385668842316388	0.11547549552643334
PD049_F1_1705_pyclone	359	1	0.5959142350481523	0.2480159779347975
PD049_49T_pyclone	360	1	0.754452397767632	0.13397776266490233
PD049_F1_1705_pyclone	360	1	0.5182823672943206	0.18853765524591137
PD049_49T_pyclone	361	1	0.6434315146649684	0.12626104135258495
PD049_F1_1705_pyclone	361	1	0.7608020331107882	0.1503215589412964
PD049_49T_pyclone	362	1	0.6254620736113854	0.15155332861395135
PD049_F1_1705_pyclone	362	1	0.6317070710152842	0.21713126515957523
PD049_49T_pyclone	363	1	0.6569315681722209	0.11850082798220946
PD049_F1_1705_pyclone	363	1	0.6828349855225677	0.2186242594142142
PD049_49T_pyclone	364	1	0.7206599555017256	0.11813093749459608
PD049_F1_1705_pyclone	364	1	0.6169097798910526	0.14319735540227102
PD049_49T_pyclone	365	1	0.47962435896980055	0.1305911653242142
PD049_F1_1705_pyclone	365	1	0.7615278192020652	0.13797136428985513
PD049_49T_pyclone	366	1	0.40146595020726294	0.1479003147440148
PD049_F1_1705_pyclone	366	1	0.2516574444081167	0.1619427391660278
PD049_49T_pyclone	367	1	0.6859460911380979	0.12451757566910383
PD049_F1_1705_pyclone	367	1	0.7802358632892838	0.13028915622994944
PD049_49T_pyclone	368	1	0.5501248125204795	0.14381445439105556
PD049_F1_1705_pyclone	368	1	0.6080686964843275	0.18638215054354665
PD049_49T_pyclone	369	1	0.5345521264179707	0.12065937450968739
PD049_F1_1705_pyclone	369	1	0.838296099802678	0.11865600564565787
PD049_49T_pyclone	370	1	0.4295937254814605	0.15589482151827702
PD049_F1_1705_pyclone	370	1	0.26791125367616536	0.17068052409508316
PD049_49T_pyclone	371	1	0.6104732885015999	0.1254847622544431
PD049_F1_1705_pyclone	371	1	0.9059851249111711	0.08342332527649389
PD049_49T_pyclone	372	1	0.5227895503183958	0.22855800698497208
PD049_F1_1705_pyclone	372	1	0.6202820464367261	0.25436173355027514
PD049_49T_pyclone	373	1	0.48552769566199394	0.1509510819276656
PD049_F1_1705_pyclone	373	1	0.39692841404754636	0.19527631969104065
PD049_49T_pyclone	374	1	0.33523153869271716	0.0838135176694631
PD049_F1_1705_pyclone	374	1	0.595437705650055	0.1367483535577894
PD049_49T_pyclone	375	1	0.698906221611524	0.11286977319661758
PD049_F1_1705_pyclone	375	1	0.7017913818007288	0.22207565798529885
PD049_49T_pyclone	376	1	0.45522373791703064	0.1756744062520405
PD049_F1_1705_pyclone	376	1	0.8910168782013054	0.09264770786366693
PD049_49T_pyclone	377	1	0.47204339885772306	0.12426198341079367
PD049_F1_1705_pyclone	377	1	0.6053164504429871	0.169512184350077
PD049_49T_pyclone	378	1	0.6757314209661618	0.12620611965447356
PD049_F1_1705_pyclone	378	1	0.8910168782013054	0.09264770786366693
PD049_49T_pyclone	379	1	0.43873420221261267	0.14827589405186528
PD049_F1_1705_pyclone	379	1	0.5946906442105526	0.1965632876445116
PD049_49T_pyclone	380	1	0.6450710026526355	0.1454769343419126
PD049_F1_1705_pyclone	380	1	0.8547792772677697	0.12094660319580283
PD049_49T_pyclone	381	1	0.4853202674623969	0.11538598185146129
PD049_F1_1705_pyclone	381	1	0.6895089393627231	0.1590397410713246
PD049_49T_pyclone	382	1	0.7447739885600099	0.12103393916002475
PD049_F1_1705_pyclone	382	1	0.577241396714095	0.15971249171785468
PD049_49T_pyclone	383	1	0.6878031210882024	0.2033843044490598
PD049_F1_1705_pyclone	383	1	0.6625255012995318	0.08103965897574979
PD049_49T_pyclone	384	1	0.6104732885015999	0.1254847622544431
PD049_F1_1705_pyclone	384	1	0.9011402883725099	0.0836908468025628
PD049_49T_pyclone	385	1	0.6321673859686071	0.1767416171519046
PD049_F1_1705_pyclone	385	1	0.7276573148941956	0.17282717733484393
PD049_49T_pyclone	386	1	0.595437705650055	0.1367483535577894
PD049_F1_1705_pyclone	386	1	0.8571118104505032	0.10620441359408084
PD049_49T_pyclone	387	1	0.41637077983938275	0.2501705035698098
PD049_F1_1705_pyclone	387	1	0.48071726920558483	0.2874845294146858
PD049_49T_pyclone	388	1	0.6259794053621395	0.16658591294905428
PD049_F1_1705_pyclone	388	1	0.624226614748192	0.2162865312855064
PD049_49T_pyclone	389	1	0.6574816245357545	0.11663700397886483
PD049_F1_1705_pyclone	389	1	0.9287476813599995	0.06741576692900428
PD049_49T_pyclone	390	1	0.5567490293115435	0.11318926036703957
PD049_F1_1705_pyclone	390	1	0.6650519847645594	0.22013712286474088
PD049_49T_pyclone	391	1	0.737175038419339	0.11122157909780671
PD049_F1_1705_pyclone	391	1	0.6271325923813132	0.1446386555500748
PD049_49T_pyclone	392	1	0.48552769566199394	0.1509510819276656
PD049_F1_1705_pyclone	392	1	0.30699379846313285	0.19018408841530388
PD049_49T_pyclone	393	1	0.44276890581684175	0.18700638805230343
PD049_F1_1705_pyclone	393	1	0.5805416914413869	0.26865285163076424
