sample_id	cluster_id	size	mean	std
PD003_F1_129_pyclone	97	1	0.6080186929862674	0.23139521878252955
PD003_F3_724_pyclone	98	1	0.5634689865834763	0.24870422957769941
PD003_F1_215_pyclone	98	1	0.3019529509105141	0.2224660649613496
PD003_3T_pyclone	98	1	0.5640594474980827	0.24049245537603595
PD003_F1_129_pyclone	98	1	0.3995421322242397	0.23993539618315826
PD003_F3_724_pyclone	99	1	0.18294545153634534	0.1919861871686837
PD003_F1_215_pyclone	99	1	0.4276374891116394	0.26482074323863375
PD003_3T_pyclone	99	1	0.5134231604291751	0.1363010142295858
PD003_F1_129_pyclone	99	1	0.35149727932385155	0.2341689736833921
PD003_F3_724_pyclone	100	1	0.6928191308682677	0.20182578702040177
PD003_F1_215_pyclone	100	1	0.6533917255825259	0.2242396662065283
PD003_3T_pyclone	100	1	0.4683519096858276	0.1372143282887948
PD003_F1_129_pyclone	100	1	0.6823578817211636	0.20515019168786175
PD003_F3_724_pyclone	101	1	0.4841402752629195	0.3080890185680969
PD003_F1_215_pyclone	101	1	0.5279341368860543	0.2937690359058643
PD003_3T_pyclone	101	1	0.2242431087757145	0.11159777484069694
PD003_F1_129_pyclone	101	1	0.49121837156239956	0.26065027227484655
PD003_F3_724_pyclone	102	1	0.4794781742430271	0.23561357158386687
PD003_F1_215_pyclone	102	1	0.6827993554765915	0.21287590538726606
PD003_3T_pyclone	102	1	0.5025311624892679	0.2147177619742121
PD003_F1_129_pyclone	102	1	0.6688063832612586	0.2142794911946389
PD003_F3_724_pyclone	103	1	0.2590807988645181	0.21836634093511106
PD003_F1_215_pyclone	103	1	0.5013664417255722	0.28233093845965845
PD003_3T_pyclone	103	1	0.6216488604915565	0.21411340993245992
PD003_F1_129_pyclone	103	1	0.4917450217731121	0.2598031911592069
